source,target,value
575,21,4.0E-4
575,85,5.0E-4
575,86,4.0E-4
575,87,5.0E-4
575,88,5.0E-4
575,89,4.0E-4
575,90,5.0E-4
575,91,5.0E-4
575,92,5.0E-4
575,93,4.0E-4
575,1657,0.0
575,1658,0.0
575,1659,0.0
575,1660,0.0
575,1661,0.0
575,1662,0.0
575,1663,0.0
575,1664,0.0
577,1191,0.0
577,1192,0.0
578,1665,0.0
578,1666,2.0E-4
578,1667,0.0
578,1668,0.0
579,2,0.0074
579,29,0.0025
579,37,0.0052
579,38,0.0048
579,43,0.0038
579,61,0.0047
579,73,0.0018
579,118,3.0E-4
579,119,7.0E-4
579,120,3.0E-4
579,121,3.0E-4
579,122,3.0E-4
579,123,5.0E-4
579,124,4.0E-4
579,125,4.0E-4
579,126,4.0E-4
579,127,1.0E-4
579,128,1.0E-4
579,580,0.0
579,581,0.0
4026,3227,0.0019
4026,4023,0.0023
4026,4025,2.0E-4
4026,4027,1.0E-4
4026,4075,0.0018
4026,5257,1.0E-4
5357,4149,1.0E-4
5357,5347,7.0E-4
5357,5356,1.0E-4
5357,5358,1.0E-4
4027,3227,0.0019
4027,4023,0.0023
4027,4026,1.0E-4
4027,4028,1.0E-4
4027,4075,0.0018
4027,5258,1.0E-4
5358,4150,1.0E-4
5358,5347,7.0E-4
5358,5357,1.0E-4
5358,5359,1.0E-4
4028,3227,0.0019
4028,4023,0.0023
4028,4027,1.0E-4
4028,4029,1.0E-4
4028,4075,0.0018
4028,5259,1.0E-4
5359,4151,1.0E-4
5359,5347,7.0E-4
5359,5358,1.0E-4
5359,5360,1.0E-4
4029,3227,0.0019
4029,4023,0.0023
4029,4028,1.0E-4
4029,4030,1.0E-4
4029,4075,0.0018
4029,5260,1.0E-4
3192,2172,7.0E-4
4040,3227,0.0019
4040,4023,0.0023
4040,4039,1.0E-4
4040,4041,1.0E-4
4040,4075,0.0018
4040,5271,1.0E-4
3191,2172,7.0E-4
4041,3227,0.0019
4041,4023,0.0023
4041,4040,1.0E-4
4041,4042,1.0E-4
4041,4075,0.0018
4041,5272,1.0E-4
3190,2,0.0074
3190,3796,0.0
3190,3797,0.0
3190,3798,0.0
3190,3799,0.0
4042,3227,0.0019
4042,4023,0.0023
4042,4041,1.0E-4
4042,4043,1.0E-4
4042,4075,0.0018
4042,5273,1.0E-4
4043,3227,0.0019
4043,4023,0.0023
4043,4042,1.0E-4
4043,4044,1.0E-4
4043,4075,0.0018
4043,5274,1.0E-4
5374,3278,0.0
4044,3227,0.0019
4044,4023,0.0023
4044,4043,1.0E-4
4044,4045,1.0E-4
4044,4075,0.0018
4044,5275,1.0E-4
4045,3227,0.0019
4045,4023,0.0023
4045,4044,1.0E-4
4045,4046,1.0E-4
4045,4075,0.0018
4045,5276,1.0E-4
4046,3227,0.0019
4046,4023,0.0023
4046,4045,1.0E-4
4046,4047,1.0E-4
4046,4075,0.0018
4046,5277,1.0E-4
4047,3227,0.0019
4047,4023,0.0023
4047,4046,1.0E-4
4047,4048,1.0E-4
4047,4075,0.0018
4047,5278,1.0E-4
5378,3339,0.0
5378,4448,0.0
5378,5379,1.0E-4
5378,5553,0.0
5378,5554,0.0
5378,5555,0.0
5378,5556,0.0
5378,5557,0.0
5378,5558,0.0
5378,5559,0.0
5378,5560,0.0
5378,5561,0.0
5378,5562,0.0
5378,5563,0.0
5378,5564,0.0
5378,5565,0.0
5378,5566,0.0
5378,5567,0.0
5378,5568,0.0
5378,5569,0.0
5378,5570,0.0
5378,5571,0.0
5378,5572,0.0
5378,5573,0.0
5378,5574,0.0
5378,5575,0.0
5378,5576,0.0
5378,5577,0.0
5378,5578,0.0
5378,5579,0.0
5378,5580,0.0
5378,5581,0.0
5378,5582,0.0
5378,5583,0.0
5378,5584,0.0
5378,5585,0.0
5378,5586,0.0
5378,5587,0.0
5378,5588,0.0
5378,5589,0.0
5378,5590,0.0
5378,5591,0.0
5378,5592,0.0
5378,5593,0.0
5378,5594,0.0
5378,5595,0.0
5378,5596,0.0
5378,5597,0.0
5378,5598,0.0
5378,5599,0.0
5378,5600,0.0
5378,5601,0.0
5378,5602,0.0
5378,5603,0.0
5378,5604,0.0
5378,5605,0.0
5378,5606,0.0
5378,5607,0.0
5378,5608,0.0
5378,5609,0.0
5378,5610,0.0
5378,5611,0.0
5378,5612,0.0
5378,5613,0.0
5378,5614,0.0
5378,5615,0.0
5378,5616,0.0
5378,5617,0.0
5378,5618,0.0
5378,5619,0.0
5378,5620,0.0
5378,5621,0.0
5378,5622,0.0
5378,5623,0.0
5378,5624,0.0
5378,5625,0.0
5378,5626,0.0
5378,5627,0.0
5378,5628,0.0
5378,5629,0.0
5378,5630,0.0
5378,5631,0.0
5378,5632,0.0
5378,5633,0.0
5378,5634,0.0
5378,5635,0.0
5378,5636,0.0
5378,5637,0.0
5378,5638,0.0
5378,5639,0.0
5378,5640,0.0
5378,5641,0.0
5378,5642,0.0
5378,5643,0.0
5378,5644,0.0
5378,5645,0.0
5378,5646,0.0
5378,5647,0.0
5378,5648,0.0
5378,5649,0.0
5378,5650,0.0
5378,5651,0.0
5378,5652,0.0
5378,5653,0.0
5378,5654,0.0
3196,1020,2.0E-4
3196,2193,2.0E-4
3196,2194,2.0E-4
3196,2195,2.0E-4
3196,2196,2.0E-4
3196,2197,2.0E-4
580,2,0.0074
580,29,0.0025
580,37,0.0052
580,38,0.0048
580,43,0.0038
580,61,0.0047
580,73,0.0018
580,118,3.0E-4
580,119,7.0E-4
580,120,3.0E-4
580,121,3.0E-4
580,122,3.0E-4
580,123,5.0E-4
580,124,4.0E-4
580,125,4.0E-4
580,126,4.0E-4
580,127,1.0E-4
580,128,1.0E-4
580,579,0.0
580,581,0.0
581,2,0.0074
581,1669,0.0
581,1670,0.0
581,1671,0.0
581,1672,0.0
581,1673,0.0
581,1674,0.0
581,1675,0.0
581,1676,0.0
581,1677,0.0
582,7,7.0E-4
582,19,5.0E-4
582,21,4.0E-4
582,85,5.0E-4
582,86,4.0E-4
582,87,5.0E-4
582,88,5.0E-4
582,89,4.0E-4
582,90,5.0E-4
582,91,5.0E-4
582,92,5.0E-4
582,93,4.0E-4
3193,2172,7.0E-4
583,7,7.0E-4
583,19,5.0E-4
583,21,4.0E-4
583,85,5.0E-4
583,86,4.0E-4
583,87,5.0E-4
583,88,5.0E-4
583,89,4.0E-4
583,90,5.0E-4
583,91,5.0E-4
583,92,5.0E-4
583,93,4.0E-4
583,1509,0.0
583,1510,0.0
583,1511,0.0
583,1512,0.0
583,1513,0.0
583,1514,0.0
583,1515,0.0
583,1516,0.0
100,2,0.0074
100,7,7.0E-4
100,19,5.0E-4
100,21,4.0E-4
100,24,0.0
100,85,5.0E-4
100,88,5.0E-4
100,90,5.0E-4
100,91,5.0E-4
100,92,5.0E-4
100,221,1.0E-4
100,222,1.0E-4
100,707,0.0
584,2,0.0074
584,31,6.0E-4
584,37,0.0052
584,38,0.0048
584,43,0.0038
584,52,0.0047
584,61,0.0047
584,73,0.0018
584,132,0.0016
584,138,1.0E-4
584,151,1.0E-4
584,153,1.0E-4
584,324,0.0
584,1678,0.0021
584,1679,0.0
101,2,0.0074
101,7,7.0E-4
101,19,5.0E-4
101,21,4.0E-4
101,24,0.0
101,85,5.0E-4
101,88,5.0E-4
101,90,5.0E-4
101,91,5.0E-4
101,92,5.0E-4
101,221,1.0E-4
101,222,1.0E-4
101,708,0.0
586,7,7.0E-4
586,19,5.0E-4
586,21,4.0E-4
586,85,5.0E-4
586,86,4.0E-4
586,87,5.0E-4
586,88,5.0E-4
586,89,4.0E-4
586,90,5.0E-4
586,91,5.0E-4
586,92,5.0E-4
586,93,4.0E-4
586,132,0.0016
586,207,1.0E-4
586,208,1.0E-4
586,209,2.0E-4
586,210,1.0E-4
102,430,4.0E-4
102,710,0.0
102,711,0.0
102,712,0.0
102,713,0.0
102,714,0.0
102,715,0.0
102,716,0.0
102,717,0.0
102,718,0.0
102,719,0.0
102,720,0.0
102,721,0.0
102,722,0.0
102,723,0.0
102,724,0.0
102,725,0.0
102,726,0.0
102,727,0.0
102,728,0.0
102,729,0.0
102,730,0.0
102,731,0.0
102,732,0.0
102,733,0.0
102,734,0.0
102,735,0.0
102,736,0.0
102,737,0.0
102,738,0.0
102,739,0.0
102,740,0.0
102,741,0.0
102,742,0.0
102,743,0.0
102,744,0.0
102,745,0.0
102,746,0.0
102,747,0.0
102,748,0.0
102,749,0.0
102,750,0.0
102,751,0.0
102,752,0.0
102,753,0.0
102,754,0.0
103,2,0.0074
103,7,7.0E-4
103,19,5.0E-4
103,21,4.0E-4
103,24,0.0
103,85,5.0E-4
103,88,5.0E-4
103,90,5.0E-4
103,91,5.0E-4
103,92,5.0E-4
103,221,1.0E-4
103,222,1.0E-4
103,665,0.0
103,666,0.0
587,34,7.0E-4
587,132,0.0016
587,306,0.0
587,496,0.0
587,532,0.0
587,985,0.0
587,1518,0.0
587,1519,0.0
587,1680,0.0
104,2,0.0074
104,7,7.0E-4
104,19,5.0E-4
104,21,4.0E-4
104,24,0.0
104,85,5.0E-4
104,88,5.0E-4
104,90,5.0E-4
104,91,5.0E-4
104,92,5.0E-4
104,208,1.0E-4
104,221,1.0E-4
104,222,1.0E-4
104,771,0.0
589,7,7.0E-4
589,19,5.0E-4
589,21,4.0E-4
589,85,5.0E-4
589,86,4.0E-4
589,87,5.0E-4
589,88,5.0E-4
589,89,4.0E-4
589,90,5.0E-4
589,91,5.0E-4
589,92,5.0E-4
589,93,4.0E-4
589,1564,0.0
589,1706,0.0
105,782,0.0
106,2,0.0074
106,27,0.0037
106,37,0.0052
106,38,0.0048
106,43,0.0038
106,44,0.0011
106,52,0.0047
106,61,0.0047
106,80,0.0012
106,132,0.0016
106,501,0.0
106,502,0.0
4037,3227,0.0019
4037,4023,0.0023
4037,4036,1.0E-4
4037,4038,1.0E-4
4037,4075,0.0018
4037,5268,1.0E-4
4038,3227,0.0019
4038,4023,0.0023
4038,4037,1.0E-4
4038,4039,1.0E-4
4038,4075,0.0018
4038,5269,1.0E-4
5369,3277,0.0
4039,3227,0.0019
4039,4023,0.0023
4039,4038,1.0E-4
4039,4040,1.0E-4
4039,4075,0.0018
4039,5270,1.0E-4
4051,3227,0.0019
4051,4023,0.0023
4051,4050,1.0E-4
4051,4052,1.0E-4
4051,4075,0.0018
4051,5282,1.0E-4
4052,3227,0.0019
4052,4023,0.0023
4052,4051,1.0E-4
4052,4053,1.0E-4
4052,4075,0.0018
4052,5283,1.0E-4
4053,3227,0.0019
4053,4023,0.0023
4053,4052,1.0E-4
4053,4054,1.0E-4
4053,4075,0.0018
4053,5284,1.0E-4
4054,3227,0.0019
4054,4023,0.0023
4054,4053,1.0E-4
4054,4055,1.0E-4
4054,4075,0.0018
4054,5285,1.0E-4
4055,3227,0.0019
4055,4023,0.0023
4055,4054,1.0E-4
4055,4056,1.0E-4
4055,4075,0.0018
4055,5286,1.0E-4
4056,3227,0.0019
4056,4023,0.0023
4056,4055,1.0E-4
4056,4057,1.0E-4
4056,4075,0.0018
4056,5287,1.0E-4
4057,3227,0.0019
4057,4023,0.0023
4057,4056,1.0E-4
4057,4058,1.0E-4
4057,4075,0.0018
4057,5288,1.0E-4
4058,3227,0.0019
4058,4023,0.0023
4058,4057,1.0E-4
4058,4059,1.0E-4
4058,4075,0.0018
4058,5289,1.0E-4
590,7,7.0E-4
590,19,5.0E-4
590,21,4.0E-4
590,85,5.0E-4
590,86,4.0E-4
590,87,5.0E-4
590,88,5.0E-4
590,89,4.0E-4
590,90,5.0E-4
590,91,5.0E-4
590,92,5.0E-4
590,93,4.0E-4
590,1723,0.0
590,1724,0.0
590,1725,0.0
590,1726,0.0
590,1727,0.0
590,1728,0.0
590,1729,0.0
590,1730,0.0
590,1731,0.0
590,1732,0.0
590,1733,0.0
590,1734,0.0
590,1735,0.0
590,1736,0.0
590,1741,0.0
590,1742,0.0
590,1743,0.0
590,1744,0.0
590,1745,0.0
590,1746,0.0
590,1747,0.0
590,1748,0.0
590,1749,0.0
591,7,7.0E-4
591,19,5.0E-4
591,21,4.0E-4
591,85,5.0E-4
591,86,4.0E-4
591,87,5.0E-4
591,88,5.0E-4
591,89,4.0E-4
591,90,5.0E-4
591,91,5.0E-4
591,92,5.0E-4
591,93,4.0E-4
591,1750,0.0
591,1751,0.0
591,1752,0.0
591,1753,0.0
591,1754,0.0
591,1755,0.0
591,1756,0.0
591,1757,0.0
591,1758,0.0
591,1759,0.0
592,1760,0.0
592,1761,0.0
592,1762,0.0
592,1763,0.0
5380,3340,0.0
5380,4449,0.0
5380,5381,1.0E-4
5380,5655,0.0
5380,5656,0.0
5380,5657,0.0
5380,5658,0.0
5380,5659,0.0
5380,5660,0.0
5380,5661,0.0
5380,5662,0.0
5380,5663,0.0
5380,5664,0.0
5380,5665,0.0
5380,5666,0.0
5380,5667,0.0
5380,5668,0.0
5380,5669,0.0
5380,5670,0.0
5380,5671,0.0
5380,5672,0.0
5380,5673,0.0
5380,5674,0.0
5380,5675,0.0
5380,5676,0.0
5380,5677,0.0
5380,5678,0.0
5380,5679,0.0
5380,5680,0.0
5380,5681,0.0
5380,5682,0.0
5380,5683,0.0
5380,5684,0.0
5380,5685,0.0
5380,5686,0.0
5380,5687,0.0
5380,5688,0.0
5380,5689,0.0
5380,5690,0.0
5380,5691,0.0
5380,5692,0.0
5380,5693,0.0
5380,5694,0.0
5380,5695,0.0
5380,5696,0.0
5380,5697,0.0
5380,5698,0.0
5380,5699,0.0
5380,5700,0.0
5380,5701,0.0
5380,5702,0.0
5380,5703,0.0
5380,5704,0.0
5380,5705,0.0
5380,5706,0.0
5380,5707,0.0
5380,5708,0.0
5380,5709,0.0
5380,5710,0.0
5380,5711,0.0
5380,5712,0.0
5380,5713,0.0
5380,5714,0.0
5380,5715,0.0
5380,5716,0.0
5380,5717,0.0
5380,5718,0.0
5380,5719,0.0
5380,5720,0.0
5380,5721,0.0
5380,5722,0.0
5380,5723,0.0
5380,5724,0.0
5380,5725,0.0
5380,5726,0.0
5380,5727,0.0
5380,5728,0.0
5380,5729,0.0
5380,5730,0.0
5380,5731,0.0
5380,5732,0.0
5380,5733,0.0
5380,5734,0.0
5380,5735,0.0
5380,5736,0.0
5380,5737,0.0
5380,5738,0.0
5380,5739,0.0
5380,5740,0.0
5380,5741,0.0
5380,5742,0.0
5380,5743,0.0
5380,5744,0.0
5380,5745,0.0
5380,5746,0.0
5380,5747,0.0
5380,5748,0.0
5380,5749,0.0
5380,5750,0.0
5380,5751,0.0
5380,5752,0.0
5380,5753,0.0
5380,5754,0.0
5380,5755,0.0
5380,5756,0.0
5380,5757,0.0
5380,5758,0.0
5380,5759,0.0
5380,5760,0.0
5380,5761,0.0
5380,5762,0.0
5380,5763,0.0
5380,5764,0.0
5380,5765,0.0
5380,5766,0.0
5380,5767,0.0
5380,5768,0.0
5380,5769,0.0
5380,5770,0.0
5380,5771,0.0
5380,5772,0.0
5380,5773,0.0
5380,5774,0.0
5380,5775,0.0
5380,5776,0.0
5380,5777,0.0
5380,5778,0.0
5380,5779,0.0
5380,5780,0.0
5380,5781,0.0
5380,5782,0.0
5380,5783,0.0
5380,5784,0.0
4050,3227,0.0019
4050,4023,0.0023
4050,4049,1.0E-4
4050,4051,1.0E-4
4050,4075,0.0018
4050,5281,1.0E-4
111,2,0.0074
111,27,0.0037
111,28,0.0033
111,29,0.0025
111,37,0.0052
111,38,0.0048
111,43,0.0038
111,52,0.0047
111,61,0.0047
111,80,0.0012
111,81,0.0018
111,106,7.0E-4
111,112,4.0E-4
111,503,0.0
111,504,0.0
111,505,0.0
111,519,0.0
111,520,0.0
595,7,7.0E-4
595,19,5.0E-4
595,21,4.0E-4
595,85,5.0E-4
595,86,4.0E-4
595,87,5.0E-4
595,88,5.0E-4
595,89,4.0E-4
595,90,5.0E-4
595,91,5.0E-4
595,92,5.0E-4
595,93,4.0E-4
112,2,0.0074
112,27,0.0037
112,37,0.0052
112,38,0.0048
112,43,0.0038
112,52,0.0047
112,61,0.0047
112,74,5.0E-4
112,80,0.0012
112,82,8.0E-4
112,106,7.0E-4
112,111,3.0E-4
112,116,3.0E-4
112,132,0.0016
112,249,2.0E-4
112,309,1.0E-4
112,320,1.0E-4
112,521,0.0
112,522,0.0
112,523,0.0
112,524,0.0
112,525,0.0
596,229,1.0E-4
596,371,0.0
596,594,1.0E-4
596,616,0.0
113,2,0.0074
113,14,2.0E-4
113,28,0.0033
113,29,0.0025
113,30,9.0E-4
113,37,0.0052
113,38,0.0048
113,43,0.0038
113,44,0.0011
113,52,0.0047
113,61,0.0047
113,73,0.0018
113,106,7.0E-4
113,111,3.0E-4
113,112,4.0E-4
113,115,2.0E-4
113,116,3.0E-4
113,117,2.0E-4
113,526,6.0E-4
597,2,0.0074
597,7,7.0E-4
597,19,5.0E-4
597,21,4.0E-4
597,85,5.0E-4
597,87,5.0E-4
597,88,5.0E-4
597,90,5.0E-4
597,91,5.0E-4
597,92,5.0E-4
597,221,1.0E-4
597,222,1.0E-4
598,2,0.0074
598,28,0.0033
598,29,0.0025
598,30,9.0E-4
598,37,0.0052
598,38,0.0048
598,43,0.0038
598,44,0.0011
598,52,0.0047
598,61,0.0047
598,106,7.0E-4
598,132,0.0016
598,136,1.0E-4
598,137,1.0E-4
115,2,0.0074
115,28,0.0033
115,29,0.0025
115,37,0.0052
115,38,0.0048
115,43,0.0038
115,44,0.0011
115,52,0.0047
115,61,0.0047
115,73,0.0018
115,106,7.0E-4
115,331,0.0
115,527,0.0
115,528,0.0
115,529,0.0
115,530,0.0
599,2,0.0074
599,28,0.0033
599,29,0.0025
599,30,9.0E-4
599,37,0.0052
599,38,0.0048
599,43,0.0038
599,44,0.0011
599,52,0.0047
599,61,0.0047
599,106,7.0E-4
599,132,0.0016
599,137,1.0E-4
599,598,0.0
116,2,0.0074
116,14,2.0E-4
116,28,0.0033
116,29,0.0025
116,30,9.0E-4
116,37,0.0052
116,38,0.0048
116,43,0.0038
116,44,0.0011
116,52,0.0047
116,61,0.0047
116,73,0.0018
116,106,7.0E-4
116,111,3.0E-4
116,112,4.0E-4
116,113,2.0E-4
116,115,2.0E-4
116,117,2.0E-4
117,2,0.0074
117,14,2.0E-4
117,28,0.0033
117,29,0.0025
117,30,9.0E-4
117,37,0.0052
117,38,0.0048
117,43,0.0038
117,44,0.0011
117,52,0.0047
117,61,0.0047
117,73,0.0018
117,106,7.0E-4
117,111,3.0E-4
117,112,4.0E-4
117,113,2.0E-4
117,115,2.0E-4
117,116,3.0E-4
118,2,0.0074
118,29,0.0025
118,37,0.0052
118,38,0.0048
118,43,0.0038
118,61,0.0047
118,73,0.0018
118,119,7.0E-4
118,120,3.0E-4
118,122,3.0E-4
118,123,5.0E-4
118,124,4.0E-4
118,125,4.0E-4
118,126,4.0E-4
118,129,1.0E-4
118,130,1.0E-4
118,547,0.0
118,548,0.0
4048,3227,0.0019
4048,4023,0.0023
4048,4047,1.0E-4
4048,4049,1.0E-4
4048,4075,0.0018
4048,5279,1.0E-4
119,2,0.0074
119,29,0.0025
119,37,0.0052
119,38,0.0048
119,43,0.0038
119,61,0.0047
119,73,0.0018
119,118,3.0E-4
119,120,3.0E-4
119,121,3.0E-4
119,122,3.0E-4
119,123,5.0E-4
119,124,4.0E-4
119,125,4.0E-4
119,126,4.0E-4
119,523,0.0
119,550,0.0
119,551,0.0
119,552,0.0
119,553,0.0
4049,3227,0.0019
4049,4023,0.0023
4049,4048,1.0E-4
4049,4050,1.0E-4
4049,4075,0.0018
4049,5280,1.0E-4
4062,3227,0.0019
4062,4023,0.0023
4062,4061,1.0E-4
4062,4063,1.0E-4
4062,4075,0.0018
4062,5293,1.0E-4
4063,3227,0.0019
4063,4023,0.0023
4063,4062,1.0E-4
4063,4064,1.0E-4
4063,4075,0.0018
4063,5294,1.0E-4
4064,3227,0.0019
4064,4023,0.0023
4064,4063,1.0E-4
4064,4065,1.0E-4
4064,4075,0.0018
4064,5295,1.0E-4
4065,3227,0.0019
4065,4023,0.0023
4065,4064,1.0E-4
4065,4066,1.0E-4
4065,4075,0.0018
4065,5296,1.0E-4
4066,3227,0.0019
4066,4023,0.0023
4066,4065,1.0E-4
4066,4067,1.0E-4
4066,4075,0.0018
4066,5297,1.0E-4
5397,4458,5.0E-4
5397,5398,4.0E-4
5397,5411,5.0E-4
5397,5785,7.0E-4
4067,3227,0.0019
4067,4023,0.0023
4067,4066,1.0E-4
4067,4068,1.0E-4
4067,4075,0.0018
4067,5298,1.0E-4
5398,4458,5.0E-4
5398,5397,6.0E-4
5398,5399,1.0E-4
5398,5411,5.0E-4
5398,5786,3.0E-4
4068,3227,0.0019
4068,4023,0.0023
4068,4067,1.0E-4
4068,4069,1.0E-4
4068,4075,0.0018
4068,5299,1.0E-4
5399,4458,5.0E-4
5399,5397,6.0E-4
5399,5398,4.0E-4
5399,5400,1.0E-4
5399,5411,5.0E-4
5399,5787,2.0E-4
4069,3227,0.0019
4069,4023,0.0023
4069,4068,1.0E-4
4069,4070,1.0E-4
4069,4075,0.0018
4069,5300,1.0E-4
4060,3227,0.0019
4060,4023,0.0023
4060,4059,1.0E-4
4060,4061,1.0E-4
4060,4075,0.0018
4060,5291,1.0E-4
4061,3227,0.0019
4061,4023,0.0023
4061,4060,1.0E-4
4061,4062,1.0E-4
4061,4075,0.0018
4061,5292,1.0E-4
122,2,0.0074
122,37,0.0052
122,38,0.0048
122,48,7.0E-4
122,132,0.0016
122,204,2.0E-4
123,2,0.0074
123,29,0.0025
123,37,0.0052
123,38,0.0048
123,43,0.0038
123,61,0.0047
123,73,0.0018
123,118,3.0E-4
123,119,7.0E-4
123,120,3.0E-4
123,121,3.0E-4
123,122,3.0E-4
123,124,4.0E-4
123,125,4.0E-4
123,126,4.0E-4
123,252,2.0E-4
123,300,1.0E-4
123,302,1.0E-4
123,554,0.0
123,555,0.0
123,556,0.0
124,2,0.0074
124,29,0.0025
124,37,0.0052
124,38,0.0048
124,43,0.0038
124,61,0.0047
124,73,0.0018
124,118,3.0E-4
124,119,7.0E-4
124,120,3.0E-4
124,121,3.0E-4
124,122,3.0E-4
124,123,5.0E-4
124,125,4.0E-4
124,126,4.0E-4
124,558,0.0
124,559,0.0
124,560,0.0
125,2,0.0074
125,29,0.0025
125,37,0.0052
125,38,0.0048
125,43,0.0038
125,61,0.0047
125,73,0.0018
125,118,3.0E-4
125,119,7.0E-4
125,120,3.0E-4
125,121,3.0E-4
125,122,3.0E-4
125,123,5.0E-4
125,124,4.0E-4
125,126,4.0E-4
125,561,0.0
125,562,0.0
125,563,0.0
125,564,0.0
125,565,0.0
126,2,0.0074
126,29,0.0025
126,37,0.0052
126,38,0.0048
126,43,0.0038
126,61,0.0047
126,73,0.0018
126,118,3.0E-4
126,119,7.0E-4
126,120,3.0E-4
126,121,3.0E-4
126,122,3.0E-4
126,123,5.0E-4
126,124,4.0E-4
126,125,4.0E-4
126,127,1.0E-4
126,128,1.0E-4
126,579,0.0
126,580,0.0
126,581,0.0
127,2,0.0074
127,29,0.0025
127,37,0.0052
127,38,0.0048
127,43,0.0038
127,61,0.0047
127,73,0.0018
127,118,3.0E-4
127,119,7.0E-4
127,120,3.0E-4
127,121,3.0E-4
127,122,3.0E-4
127,123,5.0E-4
127,124,4.0E-4
127,125,4.0E-4
127,126,4.0E-4
127,128,1.0E-4
127,579,0.0
127,580,0.0
127,581,0.0
128,2,0.0074
128,29,0.0025
128,37,0.0052
128,38,0.0048
128,43,0.0038
128,61,0.0047
128,73,0.0018
128,118,3.0E-4
128,119,7.0E-4
128,120,3.0E-4
128,121,3.0E-4
128,122,3.0E-4
128,123,5.0E-4
128,124,4.0E-4
128,125,4.0E-4
128,126,4.0E-4
128,127,1.0E-4
128,579,0.0
128,580,0.0
128,581,0.0
4059,3227,0.0019
4059,4023,0.0023
4059,4058,1.0E-4
4059,4060,1.0E-4
4059,4075,0.0018
4059,5290,1.0E-4
4073,3227,0.0019
4073,4023,0.0023
4073,4072,1.0E-4
4073,4074,4.0E-4
4073,4075,0.0018
4073,5304,1.0E-4
4074,3227,0.0019
4074,4023,0.0023
4074,4073,2.0E-4
4074,4075,0.0018
4074,5305,2.0E-4
4075,3227,0.0019
4075,4023,0.0023
4075,4074,4.0E-4
4075,5306,4.0E-4
4077,3228,9.0E-4
4077,4078,5.0E-4
4077,4101,9.0E-4
4077,5307,0.0011
4078,3228,9.0E-4
4078,4077,0.0011
4078,4079,1.0E-4
4078,4101,9.0E-4
4078,5308,5.0E-4
4079,3228,9.0E-4
4079,4077,0.0011
4079,4078,5.0E-4
4079,4080,1.0E-4
4079,4101,9.0E-4
4079,5309,2.0E-4
4070,3227,0.0019
4070,4023,0.0023
4070,4069,1.0E-4
4070,4071,1.0E-4
4070,4075,0.0018
4070,5301,1.0E-4
130,2,0.0074
130,27,0.0037
130,28,0.0033
130,29,0.0025
130,37,0.0052
130,38,0.0048
130,43,0.0038
130,52,0.0047
130,61,0.0047
130,118,3.0E-4
130,119,7.0E-4
130,120,3.0E-4
130,122,3.0E-4
130,123,5.0E-4
130,124,4.0E-4
130,125,4.0E-4
130,126,4.0E-4
130,129,1.0E-4
130,547,0.0
4071,3227,0.0019
4071,4023,0.0023
4071,4070,1.0E-4
4071,4072,1.0E-4
4071,4075,0.0018
4071,5302,1.0E-4
4072,3227,0.0019
4072,4023,0.0023
4072,4071,1.0E-4
4072,4073,2.0E-4
4072,4075,0.0018
4072,5303,1.0E-4
132,593,0.0015
133,2,0.0074
133,28,0.0033
133,29,0.0025
133,30,9.0E-4
133,37,0.0052
133,38,0.0048
133,43,0.0038
133,44,0.0011
133,52,0.0047
133,61,0.0047
133,106,7.0E-4
133,132,0.0016
133,137,1.0E-4
133,598,0.0
133,599,0.0
134,2,0.0074
134,28,0.0033
134,29,0.0025
134,30,9.0E-4
134,37,0.0052
134,38,0.0048
134,43,0.0038
134,44,0.0011
134,52,0.0047
134,61,0.0047
134,106,7.0E-4
134,132,0.0016
134,136,1.0E-4
134,137,1.0E-4
134,598,0.0
135,2,0.0074
135,28,0.0033
135,29,0.0025
135,30,9.0E-4
135,37,0.0052
135,38,0.0048
135,43,0.0038
135,44,0.0011
135,52,0.0047
135,61,0.0047
135,106,7.0E-4
135,132,0.0016
135,136,1.0E-4
135,137,1.0E-4
136,2,0.0074
136,28,0.0033
136,29,0.0025
136,30,9.0E-4
136,37,0.0052
136,38,0.0048
136,43,0.0038
136,44,0.0011
136,52,0.0047
136,61,0.0047
136,106,7.0E-4
136,132,0.0016
136,135,1.0E-4
136,137,1.0E-4
137,2,0.0074
137,28,0.0033
137,29,0.0025
137,30,9.0E-4
137,37,0.0052
137,38,0.0048
137,43,0.0038
137,44,0.0011
137,52,0.0047
137,61,0.0047
137,106,7.0E-4
137,132,0.0016
137,133,1.0E-4
137,135,1.0E-4
137,136,1.0E-4
137,613,0.0
138,2,0.0074
138,27,0.0037
138,28,0.0033
138,31,6.0E-4
138,37,0.0052
138,38,0.0048
138,43,0.0038
138,52,0.0047
138,61,0.0047
138,73,0.0018
138,92,5.0E-4
138,150,1.0E-4
138,325,0.0
138,326,0.0
138,327,0.0
138,328,0.0
138,329,0.0
138,330,0.0
138,332,0.0
138,614,0.0
138,615,0.0
138,616,0.0
4084,3228,9.0E-4
4084,4077,0.0011
4084,4083,1.0E-4
4084,4085,1.0E-4
4084,4101,9.0E-4
4084,5314,1.0E-4
4085,3228,9.0E-4
4085,4077,0.0011
4085,4084,1.0E-4
4085,4086,1.0E-4
4085,4101,9.0E-4
4085,5315,1.0E-4
4086,3228,9.0E-4
4086,4077,0.0011
4086,4085,1.0E-4
4086,4087,1.0E-4
4086,4101,9.0E-4
4086,5316,1.0E-4
4087,3228,9.0E-4
4087,4077,0.0011
